,Pore_id,volume_raw,volume_mean,surface_raw,surface_mean
953,965,[33.0],33.0,[43.62741661071777],43.62741661071777
954,966,[133.5],133.5,[108.08326029777527],108.08326029777527
955,967,[25.0],25.0,[29.14213538169861],29.14213538169861
956,968,[61.0],61.0,[106.39696860313416],106.39696860313416
957,969,[31.5],31.5,[43.870057225227356],43.870057225227356
958,970,[29.5],29.5,[46.62741661071777],46.62741661071777
959,971,[75.5],75.5,[55.38477599620819],55.38477599620819
960,972,[30.0],30.0,[50.455843687057495],50.455843687057495
961,973,[63.0],63.0,[87.76955199241638],87.76955199241638
962,974,[18.0],18.0,[44.79898953437805],44.79898953437805
963,975,[38.0],38.0,[55.28427076339722],55.28427076339722
964,976,[28.0],28.0,[57.28427076339722],57.28427076339722
965,977,[58.5],58.5,[86.01219260692596],86.01219260692596
966,978,[30.5],30.5,[59.041630148887634],59.041630148887634
967,979,[29.5],29.5,[31.727921843528748],31.727921843528748
968,980,[96.0],96.0,[118.39696860313416],118.39696860313416
969,981,[65.0],65.0,[76.5979790687561],76.5979790687561
970,982,[65.5],65.5,[84.84061968326569],84.84061968326569
971,983,[83.0],83.0,[99.91168737411499],99.91168737411499
972,984,[51.5],51.5,[57.5269113779068],57.5269113779068
973,985,[41.5],41.5,[66.35533845424652],66.35533845424652
974,986,[69.5],69.5,[60.62741661071777],60.62741661071777
975,987,[24.5],24.5,[56.35533845424652],56.35533845424652
976,988,[68.5],68.5,[62.35533845424652],62.35533845424652
977,989,[32.0],32.0,[34.79898953437805],34.79898953437805
978,990,[66.5],66.5,[64.35533845424652],64.35533845424652
979,991,[34.0],34.0,[34.79898953437805],34.79898953437805
980,992,[74.0],74.0,[91.08326029777527],91.08326029777527
981,993,"[34.0, 74.0]",54.0,"[34.79898953437805, 91.08326029777527]",62.94112491607666
982,994,[63.0],63.0,[72.5979790687561],72.5979790687561
983,995,"[80.0, 111.5]",95.75,"[89.08326029777527, 129.46803629398346]",109.27564829587936
984,996,[121.5],121.5,[123.81118214130402],123.81118214130402
985,997,[89.0],89.0,[109.49747383594513],109.49747383594513
986,998,[117.5],117.5,[149.61017167568207],149.61017167568207
987,999,[32.0],32.0,[42.38477599620819],42.38477599620819
988,1000,[61.5],61.5,[80.01219260692596],80.01219260692596
989,1001,[43.0],43.0,[33.14213538169861],33.14213538169861
990,1002,[304.0],304.0,[212.13708305358887],212.13708305358887
991,1003,[28.5],28.5,[41.38477599620819],41.38477599620819
992,1004,[76.0],76.0,[68.94112491607666],68.94112491607666
993,1005,[42.5],42.5,[45.041630148887634],45.041630148887634
994,1006,[32.0],32.0,[32.72792184352875],32.72792184352875
995,1007,[51.0],51.0,[35.97056245803833],35.97056245803833
996,1008,[47.5],47.5,[45.870057225227356],45.870057225227356
997,1009,[57.0],57.0,[71.42640614509583],71.42640614509583
998,1010,"[40.0, 33.0]",36.5,"[46.38477599620819, 29.14213538169861]",37.7634556889534
999,1011,"[33.0, 38.0]",35.5,"[29.14213538169861, 69.35533845424652]",49.248736917972565
1000,1012,[38.0],38.0,[69.35533845424652],69.35533845424652
1001,1013,[31.5],31.5,[42.21320307254791],42.21320307254791
1002,1014,[42.5],42.5,[42.55634891986847],42.55634891986847
1003,1015,[31.0],31.0,[42.79898953437805],42.79898953437805
1004,1016,[43.0],43.0,[46.38477599620819],46.38477599620819
1005,1017,[28.5],28.5,[39.38477599620819],39.38477599620819
1006,1018,"[59.0, 43.0, 43.5]",48.5,"[75.42640614509583, 45.55634891986847, 46.62741661071777]",55.870057225227356
1007,1019,[21.0],21.0,[35.899494767189026],35.899494767189026
1008,1020,[29.5],29.5,[36.071067690849304],36.071067690849304
1009,1021,[47.5],47.5,[42.21320307254791],42.21320307254791
1010,1022,[22.5],22.5,[39.38477599620819],39.38477599620819
1011,1023,[52.0],52.0,[71.21320307254791],71.21320307254791
1012,1024,[49.5],49.5,[42.62741661071777],42.62741661071777
1013,1025,[22.5],22.5,[41.041630148887634],41.041630148887634
1014,1026,[25.5],25.5,[40.55634891986847],40.55634891986847
1015,1027,[21.5],21.5,[28.071067690849304],28.071067690849304
1016,1028,[53.5],53.5,[45.79898953437805],45.79898953437805
1017,1029,[33.5],33.5,[78.35533845424652],78.35533845424652
1018,1030,[20.5],20.5,[32.55634891986847],32.55634891986847
1019,1031,"[16.0, 17.0]",16.5,"[28.313708305358887, 29.97056245803833]",29.14213538169861
1020,1032,"[17.0, 33.5]",25.25,"[29.97056245803833, 70.69848430156708]",50.334523379802704
1021,1033,[33.5],33.5,[70.69848430156708],70.69848430156708
1022,1034,[75.0],75.0,[91.91168737411499],91.91168737411499
1023,1035,[29.5],29.5,[36.899494767189026],36.899494767189026
1024,1036,[30.0],30.0,[36.79898953437805],36.79898953437805
1025,1037,[53.5],53.5,[49.94112491607666],49.94112491607666
1026,1038,[31.5],31.5,[36.899494767189026],36.899494767189026
1027,1039,[37.0],37.0,[37.62741661071777],37.62741661071777
1028,1040,[77.5],77.5,[109.32590091228485],109.32590091228485
1029,1041,[30.5],30.5,[43.041630148887634],43.041630148887634
1030,1042,[51.5],51.5,[78.84061968326569],78.84061968326569
1031,1043,"[26.0, 69.0]",47.5,"[44.79898953437805, 93.56854152679443]",69.18376553058624
1032,1044,"[61.5, 41.0, 47.0]",49.833333333333336,"[91.32590091228485, 73.08326029777527, 69.42640614509583]",77.94518911838531
1033,1045,[27.5],27.5,[52.62741661071777],52.62741661071777
1034,1046,[30.0],30.0,[53.28427076339722],53.28427076339722
1035,1047,"[38.0, 19.5, 29.5]",29.0,"[55.28427076339722, 35.38477599620819, 41.041630148887634]",43.90355896949768
1036,1048,"[32.0, 20.5]",26.25,"[31.97056245803833, 43.041630148887634]",37.50609630346298
1037,1050,[136.0],136.0,[78.11269783973694],78.11269783973694
1038,1051,"[24.5, 107.5, 117.0]",83.0,"[42.21320307254791, 87.66904675960541, 88.25483322143555]",72.71236101786296
1039,1052,[86.0],86.0,[74.66904675960541],74.66904675960541
1040,1053,"[32.0, 106.5, 92.0]",76.83333333333333,"[46.38477599620819, 94.84061968326569, 85.08326029777527]",75.43621865908305
1041,1054,[98.0],98.0,[82.5979790687561],82.5979790687561
1042,1055,[95.0],95.0,[100.74011445045471],100.74011445045471
1043,1056,[32.0],32.0,[54.11269783973694],54.11269783973694
1044,1057,[32.5],32.5,[33.79898953437805],33.79898953437805
1045,1058,[30.0],30.0,[54.11269783973694],54.11269783973694
1046,1059,[30.5],30.5,[30.14213538169861],30.14213538169861
1047,1060,[42.0],42.0,[59.76955199241638],59.76955199241638
1048,1061,[52.5],52.5,[102.91168737411499],102.91168737411499
1049,1062,"[60.0, 46.0, 32.5]",46.166666666666664,"[72.5979790687561, 57.69848430156708, 46.62741661071777]",58.974626660346985
1050,1063,"[32.0, 22.5, 193.5]",82.66666666666667,"[47.62741661071777, 41.79898953437805, 149.88224983215332]",79.76955199241638
1051,1064,[98.0],98.0,[97.91168737411499],97.91168737411499
1052,1065,[18.0],18.0,[31.97056245803833],31.97056245803833
1053,1066,[13.5],13.5,[32.899494767189026],32.899494767189026
1054,1067,[97.0],97.0,[84.25483322143555],84.25483322143555
1055,1068,[19.5],19.5,[32.55634891986847],32.55634891986847
1056,1069,[13.0],13.0,[32.31370830535889],32.31370830535889
1057,1070,[106.0],106.0,[82.5979790687561],82.5979790687561
1058,1071,[21.0],21.0,[31.14213538169861],31.14213538169861
1059,1072,[29.5],29.5,[45.5269113779068],45.5269113779068
1060,1073,[17.0],17.0,[36.31370830535889],36.31370830535889
1061,1074,[86.0],86.0,[95.08326029777527],95.08326029777527
1062,1075,[22.0],22.0,[29.97056245803833],29.97056245803833
1063,1076,[90.0],90.0,[144.53910398483276],144.53910398483276
1064,1077,[22.5],22.5,[31.38477599620819],31.38477599620819
1065,1078,[70.5],70.5,[78.01219260692596],78.01219260692596
1066,1079,[37.5],37.5,[57.870057225227356],57.870057225227356
1067,1080,[43.5],43.5,[39.79898953437805],39.79898953437805
1068,1081,[62.0],62.0,[82.25483322143555],82.25483322143555
1069,1082,[48.0],48.0,[58.11269783973694],58.11269783973694
1070,1083,[39.0],39.0,[44.79898953437805],44.79898953437805
1071,1084,[26.5],26.5,[42.55634891986847],42.55634891986847
1072,1085,[99.0],99.0,[106.74011445045471],106.74011445045471
1073,1086,[53.5],53.5,[73.5269113779068],73.5269113779068
1074,1087,[86.5],86.5,[93.66904675960541],93.66904675960541
1075,1088,[17.0],17.0,[29.14213538169861],29.14213538169861
1076,1089,[28.0],28.0,[41.62741661071777],41.62741661071777
1077,1090,[18.5],18.5,[32.97056245803833],32.97056245803833
1078,1091,[49.0],49.0,[39.899494767189026],39.899494767189026
1079,1092,[38.0],38.0,[29.97056245803833],29.97056245803833
1080,1093,[36.5],36.5,[56.69848430156708],56.69848430156708
1081,1094,[43.5],43.5,[47.79898953437805],47.79898953437805
1082,1095,[68.0],68.0,[92.94112491607666],92.94112491607666
1083,1096,[56.5],56.5,[71.5269113779068],71.5269113779068
1084,1097,[49.5],49.5,[57.870057225227356],57.870057225227356
1085,1098,[36.5],36.5,[43.870057225227356],43.870057225227356
1086,1099,[94.5],94.5,[115.74011445045471],115.74011445045471
1087,1100,[76.5],76.5,[97.25483322143555],97.25483322143555
1088,1101,[28.0],28.0,[30.727921843528748],30.727921843528748
1089,1102,[59.0],59.0,[68.11269783973694],68.11269783973694
1090,1103,[70.0],70.0,[74.18376553058624],74.18376553058624
1091,1104,[51.5],51.5,[67.11269783973694],67.11269783973694
1092,1105,[42.0],42.0,[46.79898953437805],46.79898953437805
1093,1106,"[66.0, 42.0]",54.0,"[78.5979790687561, 46.79898953437805]",62.69848430156708
1094,1107,"[16.0, 21.0, 18.0, 34.5, 24.0, 24.5]",23.0,"[37.62741661071777, 31.97056245803833, 29.97056245803833, 39.79898953437805, 36.72792184352875, 53.041630148887634]",38.18951384226481
1095,1108,[29.0],29.0,[56.870057225227356],56.870057225227356
1096,1109,[50.5],50.5,[58.69848430156708],58.69848430156708
1097,1110,[24.0],24.0,[42.79898953437805],42.79898953437805
1098,1111,[64.5],64.5,[86.01219260692596],86.01219260692596
1099,1112,"[34.5, 11.5]",23.0,"[41.38477599620819, 31.727921843528748]",36.55634891986847
1100,1113,"[15.0, 13.0]",14.0,"[31.97056245803833, 28.313708305358887]",30.14213538169861
1101,1115,[46.5],46.5,[59.455843687057495],59.455843687057495
1102,1116,[100.0],100.0,[133.78174459934235],133.78174459934235
1103,1117,[54.0],54.0,[64.11269783973694],64.11269783973694
1104,1118,[107.5],107.5,[122.29646337032318],122.29646337032318
1105,1119,[54.0],54.0,[64.11269783973694],64.11269783973694
1106,1120,[103.0],103.0,[132.53910398483276],132.53910398483276
1107,1121,"[49.0, 103.0]",76.0,"[54.455843687057495, 132.53910398483276]",93.49747383594513
1108,1122,[156.5],156.5,[190.722869515419],190.722869515419
1109,1123,[48.5],48.5,[54.21320307254791],54.21320307254791
1110,1124,[111.0],111.0,[125.36753106117249],125.36753106117249
1111,1125,"[15.0, 138.5]",76.75,"[29.97056245803833, 169.33809351921082]",99.65432798862457
1112,1126,"[130.0, 151.5, 156.5]",146.0,"[155.02438521385193, 201.89444243907928, 185.55129659175873]",180.82337474822998
1113,1127,[135.5],135.5,[156.09545290470123],156.09545290470123
1114,1128,"[101.0, 141.5, 140.0]",127.5,"[118.0538227558136, 155.2670258283615, 151.78174459934235]",141.70086439450583
1115,1129,[125.0],125.0,[147.02438521385193],147.02438521385193
1116,1130,[95.0],95.0,[113.9827550649643],113.9827550649643
1117,1131,"[22.0, 54.0, 52.0]",42.666666666666664,"[34.455843687057495, 60.94112491607666, 60.5269113779068]",51.974626660346985
1118,1132,[48.0],48.0,[61.76955199241638],61.76955199241638
1119,1133,[22.0],22.0,[39.62741661071777],39.62741661071777
1120,1134,[50.0],50.0,[61.76955199241638],61.76955199241638
1121,1135,"[26.5, 79.5, 87.5, 94.0, 84.0, 95.0]",77.75,"[41.041630148887634, 102.29646337032318, 103.0538227558136, 100.88224983215332, 87.15432798862457, 100.0538227558136]",89.08038614193599
1122,1136,[100.5],100.5,[101.46803629398346],101.46803629398346
1123,1137,"[46.0, 73.0]",59.5,"[48.11269783973694, 73.42640614509583]",60.76955199241638
1124,1138,[70.0],70.0,[71.42640614509583],71.42640614509583
1125,1139,"[18.5, 70.0]",44.25,"[31.727921843528748, 67.35533845424652]",49.541630148887634
1126,1140,[72.0],72.0,[68.18376553058624],68.18376553058624
1127,1141,[37.0],37.0,[41.62741661071777],41.62741661071777
1128,1142,"[15.0, 50.5]",32.75,"[27.485281229019165, 33.38477599620819]",30.435028612613678
1129,1143,[52.5],52.5,[34.97056245803833],34.97056245803833
1130,1144,"[14.5, 45.0]",29.75,"[35.041630148887634, 40.79898953437805]",37.92030984163284
1131,1145,[48.0],48.0,[46.455843687057495],46.455843687057495
1132,1146,[27.0],27.0,[33.14213538169861],33.14213538169861
1133,1147,[41.5],41.5,[61.5269113779068],61.5269113779068
1134,1148,[18.5],18.5,[29.727921843528748],29.727921843528748
1135,1149,[38.5],38.5,[49.38477599620819],49.38477599620819
1136,1150,[28.0],28.0,[43.62741661071777],43.62741661071777
1137,1151,[5.0],5.0,[26.656854152679443],26.656854152679443
1138,1152,[70.5],70.5,[81.18376553058624],81.18376553058624
1139,1153,[55.0],55.0,[58.94112491607666],58.94112491607666
1140,1154,[77.0],77.0,[88.5979790687561],88.5979790687561
1141,1155,[54.5],54.5,[67.5979790687561],67.5979790687561
1142,1156,[169.0],169.0,[212.9655101299286],212.9655101299286
1143,1157,[34.0],34.0,[45.28427076339722],45.28427076339722
1144,1158,[35.0],35.0,[39.21320307254791],39.21320307254791
1145,1159,"[31.0, 54.0]",42.5,"[52.455843687057495, 54.870057225227356]",53.662950456142426
1146,1160,[59.0],59.0,[91.08326029777527],91.08326029777527
1147,1161,[20.0],20.0,[29.485281229019165],29.485281229019165
1148,1162,[31.0],31.0,[41.14213538169861],41.14213538169861
1149,1163,[24.5],24.5,[39.38477599620819],39.38477599620819
1150,1164,[36.5],36.5,[41.38477599620819],41.38477599620819
1151,1165,"[14.0, 27.5, 30.0]",23.833333333333332,"[27.899494767189026, 43.455843687057495, 40.870057225227356]",37.408465226491295
1152,1166,[71.0],71.0,[107.56854152679443],107.56854152679443
1153,1167,"[87.5, 43.0, 44.5, 30.0, 36.5, 24.5, 26.0, 25.5, 24.5, 17.0]",35.9,"[119.81118214130402, 47.62741661071777, 45.38477599620819, 43.62741661071777, 58.28427076339722, 33.79898953437805, 33.14213538169861, 32.55634891986847, 30.55634891986847, 33.14213538169861]",47.79310202598572
1154,1168,"[46.5, 54.5, 53.0]",51.333333333333336,"[53.041630148887634, 54.69848430156708, 68.94112491607666]",58.89374645551046
1155,1169,"[56.5, 125.5, 136.0, 132.5]",112.625,"[61.870057225227356, 120.9827550649643, 117.56854152679443, 127.81118214130402]",107.05813398957253
1156,1170,"[98.0, 77.0]",87.5,"[137.15432798862457, 119.22539567947388]",128.18986183404922
1157,1171,"[118.0, 20.5, 23.5]",54.0,"[104.0538227558136, 44.21320307254791, 41.79898953437805]",63.35533845424652
1158,1172,[17.5],17.5,[29.727921843528748],29.727921843528748
1159,1173,[15.0],15.0,[33.14213538169861],33.14213538169861
1160,1174,[20.5],20.5,[30.899494767189026],30.899494767189026
1161,1175,[58.5],58.5,[61.5269113779068],61.5269113779068
1162,1176,[27.0],27.0,[31.14213538169861],31.14213538169861
1163,1177,[61.0],61.0,[80.25483322143555],80.25483322143555
1164,1178,"[31.5, 58.0, 65.5, 20.0, 49.5, 57.5, 56.5, 53.0]",48.9375,"[32.97056245803833, 54.455843687057495, 51.455843687057495, 42.72792184352875, 72.35533845424652, 82.01219260692596, 65.5269113779068, 64.5269113779068]",58.25394068658352
1165,1180,[51.5],51.5,[57.11269783973694],57.11269783973694
1166,1181,[71.0],71.0,[41.21320307254791],41.21320307254791
1167,1182,"[53.5, 66.0, 26.0, 33.0, 20.0, 20.0]",36.416666666666664,"[59.94112491607666, 39.21320307254791, 33.14213538169861, 47.62741661071777, 29.899494767189026, 29.899494767189026]",39.95381158590317
1168,1183,[22.0],22.0,[29.899494767189026],29.899494767189026
1169,1184,[20.5],20.5,[35.041630148887634],35.041630148887634
1170,1185,[21.5],21.5,[28.899494767189026],28.899494767189026
1171,1186,[9.5],9.5,[31.727921843528748],31.727921843528748
1172,1187,[43.0],43.0,[72.11269783973694],72.11269783973694
1173,1188,[17.5],17.5,[31.313708305358887],31.313708305358887
1174,1189,[9.5],9.5,[31.727921843528748],31.727921843528748
1175,1190,[41.0],41.0,[61.28427076339722],61.28427076339722
1176,1191,[17.0],17.0,[31.14213538169861],31.14213538169861
1177,1192,[36.5],36.5,[57.455843687057495],57.455843687057495
1178,1193,[17.0],17.0,[29.899494767189026],29.899494767189026
1179,1194,[21.0],21.0,[37.97056245803833],37.97056245803833
1180,1195,[74.5],74.5,[89.5269113779068],89.5269113779068
1181,1196,[25.0],25.0,[36.79898953437805],36.79898953437805
1182,1197,[76.0],76.0,[95.76955199241638],95.76955199241638
1183,1198,[10.0],10.0,[35.97056245803833],35.97056245803833
1184,1199,[34.0],34.0,[50.041630148887634],50.041630148887634
1185,1200,[76.5],76.5,[71.87005722522736],71.87005722522736
1186,1201,[12.0],12.0,[42.79898953437805],42.79898953437805
1187,1202,[38.5],38.5,[47.455843687057495],47.455843687057495
1188,1203,[74.0],74.0,[76.11269783973694],76.11269783973694
1189,1204,[9.5],9.5,[31.38477599620819],31.38477599620819
1190,1205,[56.5],56.5,[48.21320307254791],48.21320307254791
1191,1206,[55.0],55.0,[51.21320307254791],51.21320307254791
1192,1207,[54.0],54.0,[52.455843687057495],52.455843687057495
1193,1208,[25.0],25.0,[55.28427076339722],55.28427076339722
1194,1209,[34.0],34.0,[58.455843687057495],58.455843687057495
1195,1210,[26.0],26.0,[50.79898953437805],50.79898953437805
1196,1211,[28.5],28.5,[45.041630148887634],45.041630148887634
1197,1212,[22.5],22.5,[46.55634891986847],46.55634891986847
1198,1213,[21.5],21.5,[32.55634891986847],32.55634891986847
1199,1214,[119.0],119.0,[145.56854152679443],145.56854152679443
1200,1215,[23.0],23.0,[32.31370830535889],32.31370830535889
1201,1216,[18.5],18.5,[38.97056245803833],38.97056245803833
1202,1217,[103.0],103.0,[121.91168737411499],121.91168737411499
1203,1218,[32.0],32.0,[60.11269783973694],60.11269783973694
1204,1219,[148.0],148.0,[159.85281229019165],159.85281229019165
1205,1220,[126.0],126.0,[169.5096664428711],169.5096664428711
1206,1221,[139.5],139.5,[126.29646337032318],126.29646337032318
1207,1222,[16.5],16.5,[28.485281229019165],28.485281229019165
1208,1223,[200.5],200.5,[222.37972366809845],222.37972366809845
1209,1224,[165.0],165.0,[98.25483322143555],98.25483322143555
1210,1225,[200.5],200.5,[222.37972366809845],222.37972366809845
1211,1226,[165.0],165.0,[98.25483322143555],98.25483322143555
1212,1227,[334.0],334.0,[294.90663504600525],294.90663504600525
1213,1228,[33.5],33.5,[39.041630148887634],39.041630148887634
1214,1229,[334.0],334.0,[294.90663504600525],294.90663504600525
1215,1230,[134.0],134.0,[112.25483322143555],112.25483322143555
1216,1231,"[130.5, 260.0]",195.25,"[139.1248904466629, 253.93607258796692]",196.5304815173149
1217,1233,"[60.5, 35.5, 37.0, 27.5, 29.5]",38.0,"[69.87005722522736, 31.38477599620819, 33.97056245803833, 48.21320307254791, 53.870057225227356]",47.46173119544983
1218,1234,"[27.5, 23.5, 19.5, 26.5]",24.25,"[32.14213538169861, 37.38477599620819, 30.55634891986847, 28.899494767189026]",32.245688766241074
1219,1236,"[753.0, 760.0, 762.0, 771.0, 786.5, 774.0, 778.0, 772.0, 770.5, 795.0, 778.0]",772.7272727272727,"[156.53910398483276, 129.56854152679443, 134.88224983215332, 131.71067690849304, 148.78174459934235, 141.02438521385193, 139.36753106117249, 142.1959581375122, 137.1248904466629, 158.1959581375122, 160.33809351921082]",143.61173939704895
1220,1238,[41.0],41.0,[55.21320307254791],55.21320307254791
1221,1239,[30.0],30.0,[32.79898953437805],32.79898953437805
1222,1240,[32.0],32.0,[42.79898953437805],42.79898953437805
1223,1241,"[24.0, 24.5]",24.25,"[29.97056245803833, 30.899494767189026]",30.435028612613678
1224,1242,"[25.5, 15.0]",20.25,"[32.97056245803833, 36.455843687057495]",34.71320307254791
1225,1243,[24.0],24.0,[30.79898953437805],30.79898953437805
1226,1244,"[19.0, 27.0]",23.0,"[30.79898953437805, 35.14213538169861]",32.97056245803833
1227,1246,"[12.5, 24.5]",18.5,"[31.727921843528748, 30.55634891986847]",31.14213538169861
1228,1247,[35.0],35.0,[29.14213538169861],29.14213538169861
1229,1248,"[24.0, 23.0]",23.5,"[33.97056245803833, 33.97056245803833]",33.97056245803833
1230,1250,[17.0],17.0,[29.97056245803833],29.97056245803833
1231,1251,[13.0],13.0,[28.727921843528748],28.727921843528748
1232,1252,[30.5],30.5,[41.79898953437805],41.79898953437805
1233,1253,[80.5],80.5,[106.15432798862457],106.15432798862457
1234,1254,[36.5],36.5,[56.69848430156708],56.69848430156708
1235,1255,[43.5],43.5,[38.55634891986847],38.55634891986847
1236,1256,"[43.0, 67.0]",55.0,"[77.76955199241638, 107.56854152679443]",92.66904675960541
1237,1257,[76.5],76.5,[100.9827550649643],100.9827550649643
1238,1258,[33.0],33.0,[31.97056245803833],31.97056245803833
1239,1259,[35.0],35.0,[33.14213538169861],33.14213538169861
1240,1260,"[29.5, 26.0, 31.0]",28.833333333333332,"[30.55634891986847, 40.79898953437805, 36.79898953437805]",36.051442662874855
1241,1261,[33.0],33.0,[37.14213538169861],37.14213538169861
1242,1262,[19.0],19.0,[37.62741661071777],37.62741661071777
1243,1263,[37.5],37.5,[40.21320307254791],40.21320307254791
1244,1264,[334.0],334.0,[294.90663504600525],294.90663504600525
1245,1265,[34.0],34.0,[72.5979790687561],72.5979790687561
1246,1266,[334.0],334.0,[294.90663504600525],294.90663504600525
1247,1267,"[34.0, 38.0, 25.0, 24.5]",30.375,"[72.5979790687561, 61.28427076339722, 30.313708305358887, 29.727921843528748]",48.48096999526024
1248,1268,[23.0],23.0,[31.55634891986847],31.55634891986847
1249,1269,"[14.0, 43.0, 47.5, 34.0, 37.0]",35.1,"[40.870057225227356, 60.041630148887634, 62.28427076339722, 33.14213538169861, 28.727921843528748]",45.01320307254791
1250,1270,"[39.0, 24.5]",31.75,"[29.55634891986847, 31.38477599620819]",30.47056245803833
1251,1271,"[28.0, 26.5, 25.0]",26.5,"[29.97056245803833, 34.55634891986847, 35.14213538169861]",33.22301558653513
1252,1272,"[28.0, 53.5, 52.5]",44.666666666666664,"[36.38477599620819, 91.18376553058624, 100.91168737411499]",76.16007630030315
1253,1273,[71.5],71.5,[97.32590091228485],97.32590091228485
1254,1274,[88.0],88.0,[153.02438521385193],153.02438521385193
1255,1275,[75.5],75.5,[88.76955199241638],88.76955199241638
1256,1276,[58.5],58.5,[80.01219260692596],80.01219260692596
1257,1277,"[75.5, 58.5]",67.0,"[88.76955199241638, 80.01219260692596]",84.39087229967117
1258,1278,"[51.0, 79.5]",65.25,"[82.18376553058624, 89.25483322143555]",85.7192993760109
1259,1279,[79.5],79.5,[89.25483322143555],89.25483322143555
1260,1280,[51.0],51.0,[82.18376553058624],82.18376553058624
1261,1281,[153.5],153.5,[137.1248904466629],137.1248904466629
1262,1282,"[15.0, 153.5, 170.0, 163.0, 123.5]",125.0,"[31.97056245803833, 137.1248904466629, 184.33809351921082, 186.40916121006012, 120.15432798862457]",131.99940712451934
1263,1283,"[95.0, 24.5]",59.75,"[79.76955199241638, 45.041630148887634]",62.40559107065201
1264,1284,"[31.5, 35.5]",33.5,"[37.041630148887634, 49.11269783973694]",43.077163994312286
1265,1285,[40.0],40.0,[54.11269783973694],54.11269783973694
1266,1286,[81.0],81.0,[109.56854152679443],109.56854152679443
1267,1287,[27.5],27.5,[29.727921843528748],29.727921843528748
1268,1288,"[29.0, 30.0]",29.5,"[47.14213538169861, 29.14213538169861]",38.14213538169861
1269,1289,"[28.0, 30.5]",29.25,"[28.727921843528748, 44.62741661071777]",36.67766922712326
1270,1290,"[30.5, 31.5]",31.0,"[40.55634891986847, 34.21320307254791]",37.38477599620819
1271,1291,[19.0],19.0,[32.38477599620819],32.38477599620819
1272,1292,[33.5],33.5,[39.38477599620819],39.38477599620819
1273,1293,[22.5],22.5,[41.455843687057495],41.455843687057495
1274,1294,[36.5],36.5,[37.79898953437805],37.79898953437805
1275,1295,[50.0],50.0,[60.94112491607666],60.94112491607666
1276,1296,"[32.5, 49.5, 50.5, 46.5, 32.5, 36.0, 28.0]",39.357142857142854,"[40.55634891986847, 66.35533845424652, 68.69848430156708, 74.35533845424652, 41.38477599620819, 48.455843687057495, 47.62741661071777]",55.34764948913029
1277,1297,[32.5],32.5,[45.870057225227356],45.870057225227356
1278,1298,"[17.0, 59.0, 25.5]",33.833333333333336,"[36.38477599620819, 78.66904675960541, 40.21320307254791]",51.755675276120506
1279,1299,"[25.5, 26.0]",25.75,"[40.21320307254791, 33.97056245803833]",37.09188276529312
1280,1300,"[26.0, 17.0]",21.5,"[33.97056245803833, 29.14213538169861]",31.55634891986847
1281,1301,[22.5],22.5,[28.899494767189026],28.899494767189026
1282,1302,[36.0],36.0,[42.79898953437805],42.79898953437805
1283,1303,[27.5],27.5,[53.870057225227356],53.870057225227356
1284,1304,[22.5],22.5,[30.55634891986847],30.55634891986847
1285,1305,[44.5],44.5,[63.870057225227356],63.870057225227356
1286,1306,[39.5],39.5,[45.455843687057495],45.455843687057495
1287,1307,[41.5],41.5,[54.62741661071777],54.62741661071777
1288,1308,[24.0],24.0,[28.313708305358887],28.313708305358887
1289,1309,[29.5],29.5,[36.14213538169861],36.14213538169861
1290,1310,[73.0],73.0,[66.18376553058624],66.18376553058624
1291,1311,"[19.0, 72.0]",45.5,"[29.14213538169861, 73.84061968326569]",51.49137753248215
1292,1312,[75.5],75.5,[66.42640614509583],66.42640614509583
1293,1313,[65.0],65.0,[76.5979790687561],76.5979790687561
1294,1314,[31.0],31.0,[50.455843687057495],50.455843687057495
1295,1315,[68.0],68.0,[55.76955199241638],55.76955199241638
1296,1316,[68.0],68.0,[87.91168737411499],87.91168737411499
1297,1317,[33.0],33.0,[45.62741661071777],45.62741661071777
1298,1318,[49.5],49.5,[39.041630148887634],39.041630148887634
1299,1319,[82.5],82.5,[122.9827550649643],122.9827550649643
1300,1320,[44.5],44.5,[43.041630148887634],43.041630148887634
1301,1321,[96.0],96.0,[142.53910398483276],142.53910398483276
1302,1322,[49.5],49.5,[42.55634891986847],42.55634891986847
1303,1323,[31.0],31.0,[46.455843687057495],46.455843687057495
1304,1324,[52.5],52.5,[49.38477599620819],49.38477599620819
1305,1325,[27.5],27.5,[53.870057225227356],53.870057225227356
1306,1326,"[53.0, 25.0]",39.0,"[53.97056245803833, 42.041630148887634]",48.00609630346298
1307,1327,[37.0],37.0,[37.21320307254791],37.21320307254791
1308,1328,[35.5],35.5,[35.38477599620819],35.38477599620819
1309,1329,[40.0],40.0,[36.041630148887634],36.041630148887634
1310,1330,[37.5],37.5,[49.72792184352875],49.72792184352875
1311,1331,[43.5],43.5,[31.727921843528748],31.727921843528748
1312,1332,[67.5],67.5,[92.01219260692596],92.01219260692596
1313,1333,[43.0],43.0,[35.97056245803833],35.97056245803833
1314,1334,[54.5],54.5,[42.21320307254791],42.21320307254791
1315,1335,"[18.5, 49.0]",33.75,"[28.899494767189026, 65.28427076339722]",47.09188276529312
1316,1337,[35.0],35.0,[43.62741661071777],43.62741661071777
1317,1338,[10.5],10.5,[41.38477599620819],41.38477599620819
